link_id,evidence_id,suggested_skill_id,suggestion_source,confirmed_skill_id,confirmation_status,confirmed_by,confirmed_at,decision_provenance
LK_EV_XP_APP0257_01_PROBLEM_M1_SKILL_01,EV_XP_APP0257_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-03T09:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0267_01_PROBLEM_M1_SKILL_01,EV_XP_APP0267_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-04T12:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0267_01_VALIDATE_M1_SKILL_03,EV_XP_APP0267_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T12:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0156_01_PROBLEM_M1_SKILL_01,EV_XP_APP0156_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-06T12:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0210_01_BUILD_M1_SKILL_03,EV_XP_APP0210_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-07T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0278_01_BUILD_M1_SKILL_03,EV_XP_APP0278_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T14:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0278_01_VALIDATE_M1_SKILL_03,EV_XP_APP0278_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T14:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0278_02_BUILD_M1_SKILL_03,EV_XP_APP0278_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T14:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0278_02_PROBLEM_M1_SKILL_01,EV_XP_APP0278_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-04T14:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0171_01_VALIDATE_M1_SKILL_03,EV_XP_APP0171_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-03T15:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0253_01_BUILD_M1_SKILL_03,EV_XP_APP0253_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T16:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0253_01_VALIDATE_M1_SKILL_03,EV_XP_APP0253_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T16:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0253_02_BUILD_M1_SKILL_03,EV_XP_APP0253_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T16:01:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0202_01_BUILD_M1_SKILL_03,EV_XP_APP0202_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T17:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0202_01_PROBLEM_M1_SKILL_01,EV_XP_APP0202_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-04T17:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0202_01_VALIDATE_M1_SKILL_03,EV_XP_APP0202_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T17:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0202_02_BUILD_M1_SKILL_03,EV_XP_APP0202_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T17:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0202_02_VALIDATE_M1_SKILL_03,EV_XP_APP0202_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T17:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0232_02_BUILD_M1_SKILL_03,EV_XP_APP0232_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-03T09:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0184_01_BUILD_M1_SKILL_03,EV_XP_APP0184_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-07T10:17:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0184_01_PROBLEM_M1_SKILL_01,EV_XP_APP0184_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-07T10:17:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0225_01_BUILD_M1_SKILL_03,EV_XP_APP0225_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-07T12:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0225_01_VALIDATE_M1_SKILL_03,EV_XP_APP0225_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-07T12:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0181_01_VALIDATE_M1_SKILL_03,EV_XP_APP0181_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T13:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0181_02_BUILD_M1_SKILL_03,EV_XP_APP0181_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T13:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0181_02_VALIDATE_M1_SKILL_03,EV_XP_APP0181_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-02T13:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0297_01_BUILD_M1_SKILL_03,EV_XP_APP0297_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-07T14:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0297_01_VALIDATE_M1_SKILL_03,EV_XP_APP0297_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-07T14:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0297_02_PROBLEM_M1_SKILL_01,EV_XP_APP0297_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-07T14:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0297_02_VALIDATE_M1_SKILL_03,EV_XP_APP0297_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-07T14:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0276_02_PROBLEM_M1_SKILL_01,EV_XP_APP0276_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-11T14:51:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0255_01_PROBLEM_M1_SKILL_01,EV_XP_APP0255_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-04T15:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0255_01_VALIDATE_M1_SKILL_03,EV_XP_APP0255_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T15:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0268_01_BUILD_M1_SKILL_03,EV_XP_APP0268_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-08T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0268_01_PROBLEM_M1_SKILL_01,EV_XP_APP0268_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-08T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0268_01_VALIDATE_M1_SKILL_03,EV_XP_APP0268_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-08T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0268_02_BUILD_M1_SKILL_03,EV_XP_APP0268_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-08T15:52:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0258_01_BUILD_M1_SKILL_03,EV_XP_APP0258_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T16:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0258_01_PROBLEM_M1_SKILL_01,EV_XP_APP0258_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-05T16:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0264_01_VALIDATE_M1_SKILL_03,EV_XP_APP0264_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-03T17:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0264_02_BUILD_M1_SKILL_03,EV_XP_APP0264_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-03T17:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0264_02_PROBLEM_M1_SKILL_01,EV_XP_APP0264_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-03T17:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0264_02_VALIDATE_M1_SKILL_03,EV_XP_APP0264_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-03T17:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0218_01_VALIDATE_M1_SKILL_03,EV_XP_APP0218_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-07T17:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0218_02_PROBLEM_M1_SKILL_01,EV_XP_APP0218_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-07T17:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0218_02_VALIDATE_M1_SKILL_03,EV_XP_APP0218_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-07T17:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0301_01_BUILD_M1_SKILL_03,EV_XP_APP0301_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T09:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0301_01_VALIDATE_M1_SKILL_03,EV_XP_APP0301_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T09:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0242_01_VALIDATE_M1_SKILL_03,EV_XP_APP0242_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T11:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0242_02_PROBLEM_M1_SKILL_01,EV_XP_APP0242_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-04T11:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0305_01_VALIDATE_M1_SKILL_03,EV_XP_APP0305_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T12:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0194_01_PROBLEM_M1_SKILL_01,EV_XP_APP0194_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-10T12:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0194_01_VALIDATE_M1_SKILL_03,EV_XP_APP0194_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-10T12:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0194_02_BUILD_M1_SKILL_03,EV_XP_APP0194_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-10T12:48:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0294_01_BUILD_M1_SKILL_03,EV_XP_APP0294_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0294_01_VALIDATE_M1_SKILL_03,EV_XP_APP0294_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-04T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0292_01_PROBLEM_M1_SKILL_01,EV_XP_APP0292_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-05T13:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0292_01_VALIDATE_M1_SKILL_03,EV_XP_APP0292_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T13:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0292_02_BUILD_M1_SKILL_03,EV_XP_APP0292_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T13:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0292_02_PROBLEM_M1_SKILL_01,EV_XP_APP0292_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-05T13:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0292_02_VALIDATE_M1_SKILL_03,EV_XP_APP0292_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-05T13:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0192_01_PROBLEM_M1_SKILL_01,EV_XP_APP0192_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-08T13:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0192_02_BUILD_M1_SKILL_03,EV_XP_APP0192_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-08T13:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0192_02_PROBLEM_M1_SKILL_01,EV_XP_APP0192_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-08T13:29:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0269_01_PROBLEM_M1_SKILL_01,EV_XP_APP0269_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-09T13:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0269_01_VALIDATE_M1_SKILL_03,EV_XP_APP0269_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-09T13:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0269_02_BUILD_M1_SKILL_03,EV_XP_APP0269_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-09T13:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0269_02_PROBLEM_M1_SKILL_01,EV_XP_APP0269_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-09T13:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0269_02_VALIDATE_M1_SKILL_03,EV_XP_APP0269_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-09T13:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0288_01_VALIDATE_M1_SKILL_03,EV_XP_APP0288_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-12T14:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0275_01_PROBLEM_M1_SKILL_01,EV_XP_APP0275_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-08T15:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0275_01_VALIDATE_M1_SKILL_03,EV_XP_APP0275_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-08T15:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0238_01_BUILD_M1_SKILL_03,EV_XP_APP0238_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-10T14:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0238_01_PROBLEM_M1_SKILL_01,EV_XP_APP0238_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-10T14:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0238_02_PROBLEM_M1_SKILL_01,EV_XP_APP0238_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-10T14:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0299_01_BUILD_M1_SKILL_03,EV_XP_APP0299_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-09T16:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0299_02_PROBLEM_M1_SKILL_01,EV_XP_APP0299_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-09T16:23:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0286_01_BUILD_M1_SKILL_03,EV_XP_APP0286_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-08T16:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0286_01_PROBLEM_M1_SKILL_01,EV_XP_APP0286_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-08T16:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0286_02_BUILD_M1_SKILL_03,EV_XP_APP0286_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-08T16:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0286_02_VALIDATE_M1_SKILL_03,EV_XP_APP0286_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-08T16:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0200_01_PROBLEM_M1_SKILL_01,EV_XP_APP0200_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-08T09:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0200_01_VALIDATE_M1_SKILL_03,EV_XP_APP0200_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-08T09:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0320_01_BUILD_M1_SKILL_03,EV_XP_APP0320_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-11T10:42:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0285_01_BUILD_M1_SKILL_03,EV_XP_APP0285_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-07T10:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0285_01_PROBLEM_M1_SKILL_01,EV_XP_APP0285_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-07T10:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0285_02_PROBLEM_M1_SKILL_01,EV_XP_APP0285_02_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-07T10:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0325_01_BUILD_M1_SKILL_03,EV_XP_APP0325_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-10T10:18:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0325_01_PROBLEM_M1_SKILL_01,EV_XP_APP0325_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-10T10:18:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0295_01_BUILD_M1_SKILL_03,EV_XP_APP0295_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-11T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0295_01_PROBLEM_M1_SKILL_01,EV_XP_APP0295_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-11T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0295_01_VALIDATE_M1_SKILL_03,EV_XP_APP0295_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-11T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0295_02_BUILD_M1_SKILL_03,EV_XP_APP0295_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-11T11:54:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0314_01_BUILD_M1_SKILL_03,EV_XP_APP0314_01_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-11T12:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0314_02_VALIDATE_M1_SKILL_03,EV_XP_APP0314_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-11T12:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0296_01_PROBLEM_M1_SKILL_01,EV_XP_APP0296_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-09T14:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0296_02_VALIDATE_M1_SKILL_03,EV_XP_APP0296_02_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-09T14:02:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0324_01_PROBLEM_M1_SKILL_01,EV_XP_APP0324_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-11T15:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0324_01_VALIDATE_M1_SKILL_03,EV_XP_APP0324_01_VALIDATE_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-11T15:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0324_02_BUILD_M1_SKILL_03,EV_XP_APP0324_02_BUILD_M1_SKILL_03,,HUMAN,M1_SKILL_03,CONFIRMED,REVIEW_ML_01,2026-11-11T15:28:00+09:00,SYNTHETIC_HUMAN_SCENARIO
LK_EV_XP_APP0206_01_PROBLEM_M1_SKILL_01,EV_XP_APP0206_01_PROBLEM_M1_SKILL_01,,HUMAN,M1_SKILL_01,CONFIRMED,REVIEW_ML_01,2026-11-09T15:47:00+09:00,SYNTHETIC_HUMAN_SCENARIO
