stage_event_id,application_id,candidate_id,stage,entered_at,invited_at,scheduled_at,completed_at,decision_at,notified_at,withdrawn_at,result,decision_reason_code,withdrawal_reason_code,decision_provenance,rationale
APP0210_DOCUMENT_SCREEN,APP0210,C0210,DOCUMENT_SCREEN,2026-10-29T11:10:00+09:00,,,2026-10-29T11:10:00+09:00,2026-11-07T11:35:00+09:00,2026-11-09T11:35:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0278_DOCUMENT_SCREEN,APP0278,C0278,DOCUMENT_SCREEN,2026-10-29T14:10:00+09:00,,,2026-10-29T14:10:00+09:00,2026-11-04T14:35:00+09:00,2026-11-08T14:35:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0171_DOCUMENT_SCREEN,APP0171,C0171,DOCUMENT_SCREEN,2026-10-29T15:01:00+09:00,,,2026-10-29T15:01:00+09:00,2026-11-03T15:21:00+09:00,2026-11-04T15:21:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0253_DOCUMENT_SCREEN,APP0253,C0253,DOCUMENT_SCREEN,2026-10-29T15:46:00+09:00,,,2026-10-29T15:46:00+09:00,2026-11-02T16:01:00+09:00,2026-11-03T16:01:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0202_DOCUMENT_SCREEN,APP0202,C0202,DOCUMENT_SCREEN,2026-10-29T16:48:00+09:00,,,2026-10-29T16:48:00+09:00,2026-11-04T17:13:00+09:00,2026-11-08T17:13:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0232_DOCUMENT_SCREEN,APP0232,C0232,DOCUMENT_SCREEN,2026-10-30T09:25:00+09:00,,,2026-10-30T09:25:00+09:00,2026-11-03T09:40:00+09:00,2026-11-05T09:40:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0184_DOCUMENT_SCREEN,APP0184,C0184,DOCUMENT_SCREEN,2026-10-30T10:02:00+09:00,,,2026-10-30T10:02:00+09:00,2026-11-07T10:17:00+09:00,2026-11-08T10:17:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0225_DOCUMENT_SCREEN,APP0225,C0225,DOCUMENT_SCREEN,2026-10-30T12:27:00+09:00,,,2026-10-30T12:27:00+09:00,2026-11-07T12:52:00+09:00,2026-11-07T12:52:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0181_DOCUMENT_SCREEN,APP0181,C0181,DOCUMENT_SCREEN,2026-10-30T13:35:00+09:00,,,2026-10-30T13:35:00+09:00,2026-11-02T13:55:00+09:00,2026-11-04T13:55:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0297_DOCUMENT_SCREEN,APP0297,C0297,DOCUMENT_SCREEN,2026-10-30T14:11:00+09:00,,,2026-10-30T14:11:00+09:00,2026-11-07T14:31:00+09:00,2026-11-09T14:31:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
APP0276_DOCUMENT_SCREEN,APP0276,C0276,DOCUMENT_SCREEN,2026-10-30T14:36:00+09:00,,,2026-10-30T14:36:00+09:00,2026-11-11T14:51:00+09:00,2026-11-11T14:51:00+09:00,,ADVANCED,EVIDENCE_CANDIDATES_FOUND,,SYNTHETIC_HUMAN_SCENARIO,"{""criterion"":""NO_VERIFIED_PUBLIC_REQUIREMENT_VIOLATION"",""evidence_candidate_refs"":[""EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""follow_up_skills"":[""M1_SKILL_01"",""M1_SKILL_04"",""M1_SKILL_05"",""M1_SKILL_06"",""M1_SKILL_08""],""human_rationale"":""공개 기본요건의 검증된 위반 없음. 자기기술을 후속검증 질문으로 전달하며 Skill을 확정하지 않는다."",""observation_refs"":[""OB_REVIEW_ML_01_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_HM_01_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_01"",""OB_REVIEW_ML_01_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_HM_01_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_04"",""OB_REVIEW_ML_01_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_HM_01_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_05"",""OB_REVIEW_ML_01_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_HM_01_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_06"",""OB_REVIEW_ML_01_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08"",""OB_REVIEW_HM_01_EV_APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW_M1_SKILL_08""],""stage"":""DOCUMENT_SCREEN""}"
