final_decision_id,review_round,hold_reason_code,resolution_plan,follow_up_activity_id,application_id,candidate_id,must_evidence_status,remaining_uncertainty,learnable_gap_summary,decision,rationale,decided_by,decided_at,decision_provenance
FD_APP0045_RE_REVIEW,RE_REVIEW,,,APP0045_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0045,C0045,COVERED,[],[],PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0045_M1_SKILL_03_002939"",""DC_APP0045_M1_SKILL_01_002937"",""DC_APP0045_M1_SKILL_02_002938"",""DC_APP0045_M1_SKILL_04_002940"",""DC_APP0045_M1_SKILL_05_002941"",""DC_APP0045_M1_SKILL_06_002942"",""DC_APP0045_M1_SKILL_07_002943"",""DC_APP0045_M1_SKILL_08_002944""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-22T15:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0006_INITIAL,INITIAL,UNRESOLVED_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_03""}]",APP0006_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0006,C0006,UNRESOLVED,"[""M1_SKILL_02"",""M1_SKILL_03""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[""M1_SKILL_02"",""M1_SKILL_03""],""decision_refs"":[""DC_APP0006_M1_SKILL_03_002947"",""DC_APP0006_M1_SKILL_01_002945"",""DC_APP0006_M1_SKILL_02_002946"",""DC_APP0006_M1_SKILL_04_002948"",""DC_APP0006_M1_SKILL_05_002949"",""DC_APP0006_M1_SKILL_06_002950"",""DC_APP0006_M1_SKILL_07_002951"",""DC_APP0006_M1_SKILL_08_002952""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03""]}",FINAL_PANEL_01,2027-01-18T12:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0006_RE_REVIEW,RE_REVIEW,,,APP0006_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0006,C0006,UNRESOLVED,"[""M1_SKILL_03""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_03""],""decision_refs"":[""DC_APP0006_M1_SKILL_03_002955"",""DC_APP0006_M1_SKILL_01_002953"",""DC_APP0006_M1_SKILL_02_002954"",""DC_APP0006_M1_SKILL_04_002956"",""DC_APP0006_M1_SKILL_05_002957"",""DC_APP0006_M1_SKILL_06_002958"",""DC_APP0006_M1_SKILL_07_002959"",""DC_APP0006_M1_SKILL_08_002960""],""disagreement_must"":[],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03""]}",FINAL_PANEL_01,2027-01-26T13:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0040_INITIAL,INITIAL,,,,APP0040,C0040,COVERED,[],[],PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0040_M1_SKILL_03_002963"",""DC_APP0040_M1_SKILL_01_002961"",""DC_APP0040_M1_SKILL_02_002962"",""DC_APP0040_M1_SKILL_04_002964"",""DC_APP0040_M1_SKILL_05_002965"",""DC_APP0040_M1_SKILL_06_002966"",""DC_APP0040_M1_SKILL_07_002967"",""DC_APP0040_M1_SKILL_08_002968""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-19T11:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0025_INITIAL,INITIAL,,,,APP0025,C0025,REPEATED_LIMITATION,"[""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_04""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""adverse_must"":[""M1_SKILL_03"",""M1_SKILL_04""],""decision_refs"":[""DC_APP0025_M1_SKILL_03_002971"",""DC_APP0025_M1_SKILL_01_002969"",""DC_APP0025_M1_SKILL_02_002970"",""DC_APP0025_M1_SKILL_04_002972"",""DC_APP0025_M1_SKILL_05_002973"",""DC_APP0025_M1_SKILL_06_002974"",""DC_APP0025_M1_SKILL_07_002975"",""DC_APP0025_M1_SKILL_08_002976""],""disagreement_must"":[""M1_SKILL_03""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[""M1_SKILL_04""],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02"",""M1_SKILL_03"",""M1_SKILL_04""]}",FINAL_PANEL_01,2027-01-19T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0053_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_03""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0053_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0053,C0053,UNRESOLVED,"[""M1_SKILL_03"",""M1_SKILL_04"",""M1_SKILL_05""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0053_M1_SKILL_03_002979"",""DC_APP0053_M1_SKILL_01_002977"",""DC_APP0053_M1_SKILL_02_002978"",""DC_APP0053_M1_SKILL_04_002980"",""DC_APP0053_M1_SKILL_05_002981"",""DC_APP0053_M1_SKILL_06_002982"",""DC_APP0053_M1_SKILL_07_002983"",""DC_APP0053_M1_SKILL_08_002984""],""disagreement_must"":[""M1_SKILL_03"",""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[""M1_SKILL_04""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_04"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-01-21T14:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0053_RE_REVIEW,RE_REVIEW,,,APP0053_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0053,C0053,UNRESOLVED,"[""M1_SKILL_03"",""M1_SKILL_04""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0053_M1_SKILL_03_002987"",""DC_APP0053_M1_SKILL_01_002985"",""DC_APP0053_M1_SKILL_02_002986"",""DC_APP0053_M1_SKILL_04_002988"",""DC_APP0053_M1_SKILL_05_002989"",""DC_APP0053_M1_SKILL_06_002990"",""DC_APP0053_M1_SKILL_07_002991"",""DC_APP0053_M1_SKILL_08_002992""],""disagreement_must"":[""M1_SKILL_03""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_04""]}",FINAL_PANEL_01,2027-01-29T15:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0058_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_03""}]",APP0058_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0058,C0058,UNRESOLVED,"[""M1_SKILL_03""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0058_M1_SKILL_03_002995"",""DC_APP0058_M1_SKILL_01_002993"",""DC_APP0058_M1_SKILL_02_002994"",""DC_APP0058_M1_SKILL_04_002996"",""DC_APP0058_M1_SKILL_05_002997"",""DC_APP0058_M1_SKILL_06_002998"",""DC_APP0058_M1_SKILL_07_002999"",""DC_APP0058_M1_SKILL_08_003000""],""disagreement_must"":[""M1_SKILL_03""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03""]}",FINAL_PANEL_01,2027-01-20T12:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0058_RE_REVIEW,RE_REVIEW,,,APP0058_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0058,C0058,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0058_M1_SKILL_03_003003"",""DC_APP0058_M1_SKILL_01_003001"",""DC_APP0058_M1_SKILL_02_003002"",""DC_APP0058_M1_SKILL_04_003004"",""DC_APP0058_M1_SKILL_05_003005"",""DC_APP0058_M1_SKILL_06_003006"",""DC_APP0058_M1_SKILL_07_003007"",""DC_APP0058_M1_SKILL_08_003008""],""disagreement_must"":[],""human_rationale"":""추가 직접 관찰과 기존 근거를 검토했다. 남은 미관찰 자체는 탈락 사유가 아니며 업무 준비 지원으로 추적한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-28T13:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0007_INITIAL,INITIAL,,,,APP0007,C0007,COVERED,[],"[""M1_SKILL_06""]",PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0007_M1_SKILL_03_003011"",""DC_APP0007_M1_SKILL_01_003009"",""DC_APP0007_M1_SKILL_02_003010"",""DC_APP0007_M1_SKILL_04_003012"",""DC_APP0007_M1_SKILL_05_003013"",""DC_APP0007_M1_SKILL_06_003014"",""DC_APP0007_M1_SKILL_07_003015"",""DC_APP0007_M1_SKILL_08_003016""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-20T11:50:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0077_INITIAL,INITIAL,,,,APP0077,C0077,COVERED,[],[],PROCEED_TO_OFFER,"{""adverse_must"":[],""decision_refs"":[""DC_APP0077_M1_SKILL_03_003019"",""DC_APP0077_M1_SKILL_01_003017"",""DC_APP0077_M1_SKILL_02_003018"",""DC_APP0077_M1_SKILL_04_003020"",""DC_APP0077_M1_SKILL_05_003021"",""DC_APP0077_M1_SKILL_06_003022"",""DC_APP0077_M1_SKILL_07_003023"",""DC_APP0077_M1_SKILL_08_003024""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[]}",FINAL_PANEL_01,2027-01-19T11:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0046_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""}]",APP0046_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0046,C0046,UNRESOLVED,"[""M1_SKILL_04""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0046_M1_SKILL_03_003027"",""DC_APP0046_M1_SKILL_01_003025"",""DC_APP0046_M1_SKILL_02_003026"",""DC_APP0046_M1_SKILL_04_003028"",""DC_APP0046_M1_SKILL_05_003029"",""DC_APP0046_M1_SKILL_06_003030"",""DC_APP0046_M1_SKILL_07_003031"",""DC_APP0046_M1_SKILL_08_003032""],""disagreement_must"":[""M1_SKILL_04""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-01-24T11:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0046_RE_REVIEW,RE_REVIEW,,,APP0046_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0046,C0046,UNRESOLVED,"[""M1_SKILL_04""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0046_M1_SKILL_03_003035"",""DC_APP0046_M1_SKILL_01_003033"",""DC_APP0046_M1_SKILL_02_003034"",""DC_APP0046_M1_SKILL_04_003036"",""DC_APP0046_M1_SKILL_05_003037"",""DC_APP0046_M1_SKILL_06_003038"",""DC_APP0046_M1_SKILL_07_003039"",""DC_APP0046_M1_SKILL_08_003040""],""disagreement_must"":[""M1_SKILL_04""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-02-01T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0013_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0013_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0013,C0013,UNRESOLVED,"[""M1_SKILL_04"",""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0013_M1_SKILL_03_003043"",""DC_APP0013_M1_SKILL_01_003041"",""DC_APP0013_M1_SKILL_02_003042"",""DC_APP0013_M1_SKILL_04_003044"",""DC_APP0013_M1_SKILL_05_003045"",""DC_APP0013_M1_SKILL_06_003046"",""DC_APP0013_M1_SKILL_07_003047"",""DC_APP0013_M1_SKILL_08_003048""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_04""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-01-21T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0013_RE_REVIEW,RE_REVIEW,,,APP0013_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0013,C0013,UNRESOLVED,"[""M1_SKILL_04""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0013_M1_SKILL_03_003051"",""DC_APP0013_M1_SKILL_01_003049"",""DC_APP0013_M1_SKILL_02_003050"",""DC_APP0013_M1_SKILL_04_003052"",""DC_APP0013_M1_SKILL_05_003053"",""DC_APP0013_M1_SKILL_06_003054"",""DC_APP0013_M1_SKILL_07_003055"",""DC_APP0013_M1_SKILL_08_003056""],""disagreement_must"":[],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-01-29T13:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0041_INITIAL,INITIAL,,,,APP0041,C0041,REPEATED_LIMITATION,"[""M1_SKILL_03"",""M1_SKILL_05""]",[],DO_NOT_PROCEED,"{""adverse_must"":[""M1_SKILL_05""],""decision_refs"":[""DC_APP0041_M1_SKILL_03_003059"",""DC_APP0041_M1_SKILL_01_003057"",""DC_APP0041_M1_SKILL_02_003058"",""DC_APP0041_M1_SKILL_04_003060"",""DC_APP0041_M1_SKILL_05_003061"",""DC_APP0041_M1_SKILL_06_003062"",""DC_APP0041_M1_SKILL_07_003063"",""DC_APP0041_M1_SKILL_08_003064""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[""M1_SKILL_03""],""repeated_must_limitations"":[""M1_SKILL_05""],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_03"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-01-21T14:55:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0018_INITIAL,INITIAL,MISSING_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""DIRECT_TASK"",""question"":""기존 미확인/제한을 작은 직접 과제와 검증 산출물로 확인"",""skill_id"":""M1_SKILL_02""}]",APP0018_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0018,C0018,UNRESOLVED,"[""M1_SKILL_02""]","[""M1_SKILL_06""]",HOLD,"{""adverse_must"":[],""decision_refs"":[""DC_APP0018_M1_SKILL_03_003067"",""DC_APP0018_M1_SKILL_01_003065"",""DC_APP0018_M1_SKILL_02_003066"",""DC_APP0018_M1_SKILL_04_003068"",""DC_APP0018_M1_SKILL_05_003069"",""DC_APP0018_M1_SKILL_06_003070"",""DC_APP0018_M1_SKILL_07_003071"",""DC_APP0018_M1_SKILL_08_003072""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[""M1_SKILL_02""],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-01-23T12:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0018_RE_REVIEW,RE_REVIEW,,,APP0018_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0018,C0018,UNRESOLVED,"[""M1_SKILL_02""]","[""M1_SKILL_06""]",DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[],""decision_refs"":[""DC_APP0018_M1_SKILL_03_003075"",""DC_APP0018_M1_SKILL_01_003073"",""DC_APP0018_M1_SKILL_02_003074"",""DC_APP0018_M1_SKILL_04_003076"",""DC_APP0018_M1_SKILL_05_003077"",""DC_APP0018_M1_SKILL_06_003078"",""DC_APP0018_M1_SKILL_07_003079"",""DC_APP0018_M1_SKILL_08_003080""],""disagreement_must"":[""M1_SKILL_02""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[""M1_SKILL_06""],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_02""]}",FINAL_PANEL_01,2027-01-31T13:45:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0035_INITIAL,INITIAL,EVALUATOR_DISAGREEMENT,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""},{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_05""}]",APP0035_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0035,C0035,UNRESOLVED,"[""M1_SKILL_04"",""M1_SKILL_05""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0035_M1_SKILL_03_003083"",""DC_APP0035_M1_SKILL_01_003081"",""DC_APP0035_M1_SKILL_02_003082"",""DC_APP0035_M1_SKILL_04_003084"",""DC_APP0035_M1_SKILL_05_003085"",""DC_APP0035_M1_SKILL_06_003086"",""DC_APP0035_M1_SKILL_07_003087"",""DC_APP0035_M1_SKILL_08_003088""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-01-23T15:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0035_RE_REVIEW,RE_REVIEW,,,APP0035_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0035,C0035,UNRESOLVED,"[""M1_SKILL_04"",""M1_SKILL_05""]",[],DO_NOT_PROCEED,"{""accepted_uncertainty_plan"":[],""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0035_M1_SKILL_03_003091"",""DC_APP0035_M1_SKILL_01_003089"",""DC_APP0035_M1_SKILL_02_003090"",""DC_APP0035_M1_SKILL_04_003092"",""DC_APP0035_M1_SKILL_05_003093"",""DC_APP0035_M1_SKILL_06_003094"",""DC_APP0035_M1_SKILL_07_003095"",""DC_APP0035_M1_SKILL_08_003096""],""disagreement_must"":[""M1_SKILL_05""],""human_rationale"":""추가 검증 후에도 남은 명시적 필수 검증 제한/해석 충돌을 검토하여 이번 역할 진행을 보류하지 않고 종료한다."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""RE_REVIEW"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04"",""M1_SKILL_05""]}",FINAL_PANEL_01,2027-01-31T16:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
FD_APP0049_INITIAL,INITIAL,UNRESOLVED_EVIDENCE,"[{""context"":""앞선 관찰의 미확인/검증 범위"",""method"":""BEHAVIORAL_INTERACTION"",""question"":""개인 행동·피드백·검증 범위를 구체적 후속 질문으로 확인"",""skill_id"":""M1_SKILL_04""}]",APP0049_FINAL_REVIEW_FOCUSED_FOLLOW_UP,APP0049,C0049,UNRESOLVED,"[""M1_SKILL_04""]",[],HOLD,"{""adverse_must"":[""M1_SKILL_04""],""decision_refs"":[""DC_APP0049_M1_SKILL_03_003099"",""DC_APP0049_M1_SKILL_01_003097"",""DC_APP0049_M1_SKILL_02_003098"",""DC_APP0049_M1_SKILL_04_003100"",""DC_APP0049_M1_SKILL_05_003101"",""DC_APP0049_M1_SKILL_06_003102"",""DC_APP0049_M1_SKILL_07_003103"",""DC_APP0049_M1_SKILL_08_003104""],""disagreement_must"":[],""human_rationale"":""필수 근거·반복된 명시적 제한·남은 확인 질문을 검토한 합성 패널 판단."",""learnable_gaps"":[],""missing_must"":[],""repeated_must_limitations"":[],""review_round"":""INITIAL"",""rubric_id"":""M1_EVIDENCE_RUBRIC_V02"",""talent_profile"":""talent_profile.json"",""unresolved_must"":[""M1_SKILL_04""]}",FINAL_PANEL_01,2027-01-27T15:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
