activity_id,stage_event_id,application_id,candidate_id,activity_type,started_at,completed_at,activity_status
APP0186_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0186_DOCUMENT_SCREEN,APP0186,C0186,DOCUMENT_REVIEW,2026-10-30T11:00:00+09:00,2026-10-30T11:25:00+09:00,COMPLETED
APP0205_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0205_DOCUMENT_SCREEN,APP0205,C0205,DOCUMENT_REVIEW,2026-10-30T12:24:00+09:00,2026-10-30T12:39:00+09:00,COMPLETED
APP0104_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0104_DOCUMENT_SCREEN,APP0104,C0104,DOCUMENT_REVIEW,2026-10-30T13:41:00+09:00,2026-10-30T14:01:00+09:00,COMPLETED
APP0099_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0099_DOCUMENT_SCREEN,APP0099,C0099,DOCUMENT_REVIEW,2026-10-28T14:14:00+09:00,2026-10-28T14:29:00+09:00,COMPLETED
APP0209_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0209_DOCUMENT_SCREEN,APP0209,C0209,DOCUMENT_REVIEW,2026-10-28T14:42:00+09:00,2026-10-28T15:02:00+09:00,COMPLETED
APP0185_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0185_DOCUMENT_SCREEN,APP0185,C0185,DOCUMENT_REVIEW,2026-10-28T15:02:00+09:00,2026-10-28T15:22:00+09:00,COMPLETED
APP0196_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0196_DOCUMENT_SCREEN,APP0196,C0196,DOCUMENT_REVIEW,2026-10-28T15:22:00+09:00,2026-10-28T15:42:00+09:00,COMPLETED
APP0190_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0190_DOCUMENT_SCREEN,APP0190,C0190,DOCUMENT_REVIEW,2026-11-01T15:59:00+09:00,2026-11-01T16:14:00+09:00,COMPLETED
APP0199_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0199_DOCUMENT_SCREEN,APP0199,C0199,DOCUMENT_REVIEW,2026-10-27T17:25:00+09:00,2026-10-27T17:45:00+09:00,COMPLETED
APP0091_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0091_DOCUMENT_SCREEN,APP0091,C0091,DOCUMENT_REVIEW,2026-10-28T16:02:00+09:00,2026-10-28T16:17:00+09:00,COMPLETED
APP0159_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0159_DOCUMENT_SCREEN,APP0159,C0159,DOCUMENT_REVIEW,2026-10-28T09:43:00+09:00,2026-10-28T09:58:00+09:00,COMPLETED
APP0120_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0120_DOCUMENT_SCREEN,APP0120,C0120,DOCUMENT_REVIEW,2026-11-02T10:07:00+09:00,2026-11-02T10:32:00+09:00,COMPLETED
APP0216_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0216_DOCUMENT_SCREEN,APP0216,C0216,DOCUMENT_REVIEW,2026-10-28T10:31:00+09:00,2026-10-28T10:51:00+09:00,COMPLETED
APP0220_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0220_DOCUMENT_SCREEN,APP0220,C0220,DOCUMENT_REVIEW,2026-10-28T11:15:00+09:00,2026-10-28T11:35:00+09:00,COMPLETED
APP0107_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0107_DOCUMENT_SCREEN,APP0107,C0107,DOCUMENT_REVIEW,2026-10-28T11:35:00+09:00,2026-10-28T11:50:00+09:00,COMPLETED
APP0173_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0173_DOCUMENT_SCREEN,APP0173,C0173,DOCUMENT_REVIEW,2026-10-28T11:50:00+09:00,2026-10-28T12:05:00+09:00,COMPLETED
APP0219_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0219_DOCUMENT_SCREEN,APP0219,C0219,DOCUMENT_REVIEW,2026-10-28T12:05:00+09:00,2026-10-28T12:20:00+09:00,COMPLETED
APP0189_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0189_DOCUMENT_SCREEN,APP0189,C0189,DOCUMENT_REVIEW,2026-10-31T14:23:00+09:00,2026-10-31T14:38:00+09:00,COMPLETED
APP0115_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0115_DOCUMENT_SCREEN,APP0115,C0115,DOCUMENT_REVIEW,2026-11-02T14:24:00+09:00,2026-11-02T14:44:00+09:00,COMPLETED
APP0157_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0157_DOCUMENT_SCREEN,APP0157,C0157,DOCUMENT_REVIEW,2026-10-28T15:42:00+09:00,2026-10-28T15:57:00+09:00,COMPLETED
APP0222_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0222_DOCUMENT_SCREEN,APP0222,C0222,DOCUMENT_REVIEW,2026-10-31T14:55:00+09:00,2026-10-31T15:20:00+09:00,COMPLETED
APP0203_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0203_DOCUMENT_SCREEN,APP0203,C0203,DOCUMENT_REVIEW,2026-10-31T16:39:00+09:00,2026-10-31T16:59:00+09:00,COMPLETED
APP0175_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0175_DOCUMENT_SCREEN,APP0175,C0175,DOCUMENT_REVIEW,2026-10-29T09:35:00+09:00,2026-10-29T09:50:00+09:00,COMPLETED
APP0239_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0239_DOCUMENT_SCREEN,APP0239,C0239,DOCUMENT_REVIEW,2026-11-03T10:16:00+09:00,2026-11-03T10:31:00+09:00,COMPLETED
APP0247_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0247_DOCUMENT_SCREEN,APP0247,C0247,DOCUMENT_REVIEW,2026-11-03T10:35:00+09:00,2026-11-03T11:00:00+09:00,COMPLETED
APP0177_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0177_DOCUMENT_SCREEN,APP0177,C0177,DOCUMENT_REVIEW,2026-11-03T11:00:00+09:00,2026-11-03T11:15:00+09:00,COMPLETED
APP0140_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0140_DOCUMENT_SCREEN,APP0140,C0140,DOCUMENT_REVIEW,2026-11-03T11:15:00+09:00,2026-11-03T11:40:00+09:00,COMPLETED
APP0251_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0251_DOCUMENT_SCREEN,APP0251,C0251,DOCUMENT_REVIEW,2026-10-29T11:08:00+09:00,2026-10-29T11:28:00+09:00,COMPLETED
APP0241_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0241_DOCUMENT_SCREEN,APP0241,C0241,DOCUMENT_REVIEW,2026-10-29T12:17:00+09:00,2026-10-29T12:32:00+09:00,COMPLETED
APP0240_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0240_DOCUMENT_SCREEN,APP0240,C0240,DOCUMENT_REVIEW,2026-11-01T13:08:00+09:00,2026-11-01T13:33:00+09:00,COMPLETED
APP0230_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0230_DOCUMENT_SCREEN,APP0230,C0230,DOCUMENT_REVIEW,2026-10-30T13:20:00+09:00,2026-10-30T13:40:00+09:00,COMPLETED
APP0135_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0135_DOCUMENT_SCREEN,APP0135,C0135,DOCUMENT_REVIEW,2026-11-03T13:21:00+09:00,2026-11-03T13:41:00+09:00,COMPLETED
APP0217_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0217_DOCUMENT_SCREEN,APP0217,C0217,DOCUMENT_REVIEW,2026-10-30T14:22:00+09:00,2026-10-30T14:42:00+09:00,COMPLETED
APP0179_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0179_DOCUMENT_SCREEN,APP0179,C0179,DOCUMENT_REVIEW,2026-11-01T14:37:00+09:00,2026-11-01T14:52:00+09:00,COMPLETED
APP0130_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0130_DOCUMENT_SCREEN,APP0130,C0130,DOCUMENT_REVIEW,2026-10-29T14:41:00+09:00,2026-10-29T15:01:00+09:00,COMPLETED
APP0243_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0243_DOCUMENT_SCREEN,APP0243,C0243,DOCUMENT_REVIEW,2026-10-30T15:14:00+09:00,2026-10-30T15:34:00+09:00,COMPLETED
APP0227_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0227_DOCUMENT_SCREEN,APP0227,C0227,DOCUMENT_REVIEW,2026-10-29T15:46:00+09:00,2026-10-29T16:06:00+09:00,COMPLETED
APP0176_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0176_DOCUMENT_SCREEN,APP0176,C0176,DOCUMENT_REVIEW,2026-10-29T16:06:00+09:00,2026-10-29T16:21:00+09:00,COMPLETED
APP0213_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0213_DOCUMENT_SCREEN,APP0213,C0213,DOCUMENT_REVIEW,2026-11-01T16:20:00+09:00,2026-11-01T16:35:00+09:00,COMPLETED
APP0215_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0215_DOCUMENT_SCREEN,APP0215,C0215,DOCUMENT_REVIEW,2026-11-03T16:23:00+09:00,2026-11-03T16:48:00+09:00,COMPLETED
APP0137_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0137_DOCUMENT_SCREEN,APP0137,C0137,DOCUMENT_REVIEW,2026-10-30T16:55:00+09:00,2026-10-30T17:10:00+09:00,COMPLETED
APP0146_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0146_DOCUMENT_SCREEN,APP0146,C0146,DOCUMENT_REVIEW,2026-10-30T10:01:00+09:00,2026-10-30T10:26:00+09:00,COMPLETED
APP0223_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0223_DOCUMENT_SCREEN,APP0223,C0223,DOCUMENT_REVIEW,2026-10-30T10:26:00+09:00,2026-10-30T10:46:00+09:00,COMPLETED
APP0248_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0248_DOCUMENT_SCREEN,APP0248,C0248,DOCUMENT_REVIEW,2026-11-02T12:12:00+09:00,2026-11-02T12:32:00+09:00,COMPLETED
APP0263_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0263_DOCUMENT_SCREEN,APP0263,C0263,DOCUMENT_REVIEW,2026-10-30T12:46:00+09:00,2026-10-30T13:11:00+09:00,COMPLETED
APP0152_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0152_DOCUMENT_SCREEN,APP0152,C0152,DOCUMENT_REVIEW,2026-10-31T13:18:00+09:00,2026-10-31T13:43:00+09:00,COMPLETED
APP0235_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0235_DOCUMENT_SCREEN,APP0235,C0235,DOCUMENT_REVIEW,2026-11-02T14:44:00+09:00,2026-11-02T14:59:00+09:00,COMPLETED
APP0231_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0231_DOCUMENT_SCREEN,APP0231,C0231,DOCUMENT_REVIEW,2026-10-30T15:34:00+09:00,2026-10-30T15:49:00+09:00,COMPLETED
APP0228_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0228_DOCUMENT_SCREEN,APP0228,C0228,DOCUMENT_REVIEW,2026-10-30T15:49:00+09:00,2026-10-30T16:09:00+09:00,COMPLETED
APP0148_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0148_DOCUMENT_SCREEN,APP0148,C0148,DOCUMENT_REVIEW,2026-11-02T15:49:00+09:00,2026-11-02T16:14:00+09:00,COMPLETED
APP0249_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0249_DOCUMENT_SCREEN,APP0249,C0249,DOCUMENT_REVIEW,2026-11-04T15:59:00+09:00,2026-11-04T16:24:00+09:00,COMPLETED
APP0229_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0229_DOCUMENT_SCREEN,APP0229,C0229,DOCUMENT_REVIEW,2026-10-31T16:14:00+09:00,2026-10-31T16:34:00+09:00,COMPLETED
APP0188_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0188_DOCUMENT_SCREEN,APP0188,C0188,DOCUMENT_REVIEW,2026-10-30T16:31:00+09:00,2026-10-30T16:51:00+09:00,COMPLETED
APP0246_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0246_DOCUMENT_SCREEN,APP0246,C0246,DOCUMENT_REVIEW,2026-11-01T09:26:00+09:00,2026-11-01T09:41:00+09:00,COMPLETED
APP0257_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0257_DOCUMENT_SCREEN,APP0257,C0257,DOCUMENT_REVIEW,2026-10-31T09:31:00+09:00,2026-10-31T09:46:00+09:00,COMPLETED
APP0201_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0201_DOCUMENT_SCREEN,APP0201,C0201,DOCUMENT_REVIEW,2026-11-05T10:35:00+09:00,2026-11-05T10:55:00+09:00,COMPLETED
APP0267_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0267_DOCUMENT_SCREEN,APP0267,C0267,DOCUMENT_REVIEW,2026-11-03T11:40:00+09:00,2026-11-03T12:00:00+09:00,COMPLETED
APP0156_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0156_DOCUMENT_SCREEN,APP0156,C0156,DOCUMENT_REVIEW,2026-11-03T12:00:00+09:00,2026-11-03T12:25:00+09:00,COMPLETED
APP0210_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0210_DOCUMENT_SCREEN,APP0210,C0210,DOCUMENT_REVIEW,2026-11-05T11:10:00+09:00,2026-11-05T11:35:00+09:00,COMPLETED
APP0278_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0278_DOCUMENT_SCREEN,APP0278,C0278,DOCUMENT_REVIEW,2026-11-03T14:10:00+09:00,2026-11-03T14:35:00+09:00,COMPLETED
APP0171_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0171_DOCUMENT_SCREEN,APP0171,C0171,DOCUMENT_REVIEW,2026-11-01T15:01:00+09:00,2026-11-01T15:21:00+09:00,COMPLETED
APP0253_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0253_DOCUMENT_SCREEN,APP0253,C0253,DOCUMENT_REVIEW,2026-10-31T15:46:00+09:00,2026-10-31T16:01:00+09:00,COMPLETED
APP0202_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0202_DOCUMENT_SCREEN,APP0202,C0202,DOCUMENT_REVIEW,2026-11-03T16:48:00+09:00,2026-11-03T17:13:00+09:00,COMPLETED
APP0232_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0232_DOCUMENT_SCREEN,APP0232,C0232,DOCUMENT_REVIEW,2026-11-02T09:25:00+09:00,2026-11-02T09:40:00+09:00,COMPLETED
APP0184_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0184_DOCUMENT_SCREEN,APP0184,C0184,DOCUMENT_REVIEW,2026-11-06T10:02:00+09:00,2026-11-06T10:17:00+09:00,COMPLETED
APP0225_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0225_DOCUMENT_SCREEN,APP0225,C0225,DOCUMENT_REVIEW,2026-11-06T12:27:00+09:00,2026-11-06T12:52:00+09:00,COMPLETED
APP0181_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0181_DOCUMENT_SCREEN,APP0181,C0181,DOCUMENT_REVIEW,2026-11-01T13:35:00+09:00,2026-11-01T13:55:00+09:00,COMPLETED
APP0297_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0297_DOCUMENT_SCREEN,APP0297,C0297,DOCUMENT_REVIEW,2026-11-06T14:11:00+09:00,2026-11-06T14:31:00+09:00,COMPLETED
APP0276_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0276_DOCUMENT_SCREEN,APP0276,C0276,DOCUMENT_REVIEW,2026-11-06T14:36:00+09:00,2026-11-06T14:51:00+09:00,COMPLETED
APP0255_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0255_DOCUMENT_SCREEN,APP0255,C0255,DOCUMENT_REVIEW,2026-11-01T15:21:00+09:00,2026-11-01T15:36:00+09:00,COMPLETED
APP0268_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0268_DOCUMENT_SCREEN,APP0268,C0268,DOCUMENT_REVIEW,2026-11-06T15:32:00+09:00,2026-11-06T15:52:00+09:00,COMPLETED
APP0258_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0258_DOCUMENT_SCREEN,APP0258,C0258,DOCUMENT_REVIEW,2026-11-04T16:24:00+09:00,2026-11-04T16:49:00+09:00,COMPLETED
APP0264_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0264_DOCUMENT_SCREEN,APP0264,C0264,DOCUMENT_REVIEW,2026-11-01T16:35:00+09:00,2026-11-01T17:00:00+09:00,COMPLETED
APP0218_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0218_DOCUMENT_SCREEN,APP0218,C0218,DOCUMENT_REVIEW,2026-11-04T16:49:00+09:00,2026-11-04T17:09:00+09:00,COMPLETED
APP0301_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0301_DOCUMENT_SCREEN,APP0301,C0301,DOCUMENT_REVIEW,2026-11-03T09:21:00+09:00,2026-11-03T09:46:00+09:00,COMPLETED
APP0274_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0274_DOCUMENT_SCREEN,APP0274,C0274,DOCUMENT_REVIEW,2026-11-02T09:40:00+09:00,2026-11-02T10:05:00+09:00,COMPLETED
APP0273_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0273_DOCUMENT_SCREEN,APP0273,C0273,DOCUMENT_REVIEW,2026-11-03T09:56:00+09:00,2026-11-03T10:16:00+09:00,COMPLETED
APP0242_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0242_DOCUMENT_SCREEN,APP0242,C0242,DOCUMENT_REVIEW,2026-11-02T11:11:00+09:00,2026-11-02T11:36:00+09:00,COMPLETED
APP0305_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0305_DOCUMENT_SCREEN,APP0305,C0305,DOCUMENT_REVIEW,2026-11-02T11:53:00+09:00,2026-11-02T12:08:00+09:00,COMPLETED
APP0265_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0265_DOCUMENT_SCREEN,APP0265,C0265,DOCUMENT_REVIEW,2026-11-05T12:03:00+09:00,2026-11-05T12:23:00+09:00,COMPLETED
APP0194_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0194_DOCUMENT_SCREEN,APP0194,C0194,DOCUMENT_REVIEW,2026-11-05T12:23:00+09:00,2026-11-05T12:48:00+09:00,COMPLETED
APP0294_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0294_DOCUMENT_SCREEN,APP0294,C0294,DOCUMENT_REVIEW,2026-11-03T12:40:00+09:00,2026-11-03T13:00:00+09:00,COMPLETED
APP0292_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0292_DOCUMENT_SCREEN,APP0292,C0292,DOCUMENT_REVIEW,2026-11-02T13:00:00+09:00,2026-11-02T13:25:00+09:00,COMPLETED
APP0192_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0192_DOCUMENT_SCREEN,APP0192,C0192,DOCUMENT_REVIEW,2026-11-05T13:04:00+09:00,2026-11-05T13:29:00+09:00,COMPLETED
APP0269_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0269_DOCUMENT_SCREEN,APP0269,C0269,DOCUMENT_REVIEW,2026-11-07T13:25:00+09:00,2026-11-07T13:45:00+09:00,COMPLETED
APP0288_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0288_DOCUMENT_SCREEN,APP0288,C0288,DOCUMENT_REVIEW,2026-11-07T14:19:00+09:00,2026-11-07T14:39:00+09:00,COMPLETED
APP0275_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0275_DOCUMENT_SCREEN,APP0275,C0275,DOCUMENT_REVIEW,2026-11-03T14:35:00+09:00,2026-11-03T15:00:00+09:00,COMPLETED
APP0238_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0238_DOCUMENT_SCREEN,APP0238,C0238,DOCUMENT_REVIEW,2026-11-05T14:30:00+09:00,2026-11-05T14:45:00+09:00,COMPLETED
APP0299_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0299_DOCUMENT_SCREEN,APP0299,C0299,DOCUMENT_REVIEW,2026-11-07T16:03:00+09:00,2026-11-07T16:23:00+09:00,COMPLETED
APP0286_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0286_DOCUMENT_SCREEN,APP0286,C0286,DOCUMENT_REVIEW,2026-11-07T16:34:00+09:00,2026-11-07T16:59:00+09:00,COMPLETED
APP0200_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0200_DOCUMENT_SCREEN,APP0200,C0200,DOCUMENT_REVIEW,2026-11-06T09:19:00+09:00,2026-11-06T09:39:00+09:00,COMPLETED
APP0320_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0320_DOCUMENT_SCREEN,APP0320,C0320,DOCUMENT_REVIEW,2026-11-06T10:17:00+09:00,2026-11-06T10:42:00+09:00,COMPLETED
APP0285_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0285_DOCUMENT_SCREEN,APP0285,C0285,DOCUMENT_REVIEW,2026-11-04T09:53:00+09:00,2026-11-04T10:13:00+09:00,COMPLETED
APP0325_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0325_DOCUMENT_SCREEN,APP0325,C0325,DOCUMENT_REVIEW,2026-11-08T10:03:00+09:00,2026-11-08T10:18:00+09:00,COMPLETED
APP0295_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0295_DOCUMENT_SCREEN,APP0295,C0295,DOCUMENT_REVIEW,2026-11-06T11:39:00+09:00,2026-11-06T11:54:00+09:00,COMPLETED
APP0314_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0314_DOCUMENT_SCREEN,APP0314,C0314,DOCUMENT_REVIEW,2026-11-08T12:10:00+09:00,2026-11-08T12:25:00+09:00,COMPLETED
APP0296_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0296_DOCUMENT_SCREEN,APP0296,C0296,DOCUMENT_REVIEW,2026-11-04T13:47:00+09:00,2026-11-04T14:02:00+09:00,COMPLETED
APP0324_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0324_DOCUMENT_SCREEN,APP0324,C0324,DOCUMENT_REVIEW,2026-11-06T15:13:00+09:00,2026-11-06T15:28:00+09:00,COMPLETED
APP0206_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0206_DOCUMENT_SCREEN,APP0206,C0206,DOCUMENT_REVIEW,2026-11-04T15:27:00+09:00,2026-11-04T15:47:00+09:00,COMPLETED
APP0337_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0337_DOCUMENT_SCREEN,APP0337,C0337,DOCUMENT_REVIEW,2026-11-05T11:35:00+09:00,2026-11-05T12:00:00+09:00,COMPLETED
APP0302_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0302_DOCUMENT_SCREEN,APP0302,C0302,DOCUMENT_REVIEW,2026-11-05T13:29:00+09:00,2026-11-05T13:49:00+09:00,COMPLETED
APP0307_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0307_DOCUMENT_SCREEN,APP0307,C0307,DOCUMENT_REVIEW,2026-11-09T11:48:00+09:00,2026-11-09T12:03:00+09:00,COMPLETED
APP0270_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0270_DOCUMENT_SCREEN,APP0270,C0270,DOCUMENT_REVIEW,2026-11-09T12:13:00+09:00,2026-11-09T12:38:00+09:00,COMPLETED
APP0332_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0332_DOCUMENT_SCREEN,APP0332,C0332,DOCUMENT_REVIEW,2026-11-05T15:33:00+09:00,2026-11-05T15:53:00+09:00,COMPLETED
APP0272_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0272_DOCUMENT_SCREEN,APP0272,C0272,DOCUMENT_REVIEW,2026-11-05T16:09:00+09:00,2026-11-05T16:29:00+09:00,COMPLETED
APP0342_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0342_DOCUMENT_SCREEN,APP0342,C0342,DOCUMENT_REVIEW,2026-11-07T16:59:00+09:00,2026-11-07T17:24:00+09:00,COMPLETED
APP0338_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0338_DOCUMENT_SCREEN,APP0338,C0338,DOCUMENT_REVIEW,2026-11-05T16:53:00+09:00,2026-11-05T17:08:00+09:00,COMPLETED
APP0237_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0237_DOCUMENT_SCREEN,APP0237,C0237,DOCUMENT_REVIEW,2026-11-05T13:49:00+09:00,2026-11-05T14:14:00+09:00,COMPLETED
APP0335_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0335_DOCUMENT_SCREEN,APP0335,C0335,DOCUMENT_REVIEW,2026-11-05T14:45:00+09:00,2026-11-05T15:10:00+09:00,COMPLETED
APP0330_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0330_DOCUMENT_SCREEN,APP0330,C0330,DOCUMENT_REVIEW,2026-11-05T16:29:00+09:00,2026-11-05T16:49:00+09:00,COMPLETED
APP0254_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0254_DOCUMENT_SCREEN,APP0254,C0254,DOCUMENT_REVIEW,2026-11-06T12:52:00+09:00,2026-11-06T13:17:00+09:00,COMPLETED
APP0300_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0300_DOCUMENT_SCREEN,APP0300,C0300,DOCUMENT_REVIEW,2026-11-11T14:21:00+09:00,2026-11-11T14:41:00+09:00,COMPLETED
APP0256_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0256_DOCUMENT_SCREEN,APP0256,C0256,DOCUMENT_REVIEW,2026-11-07T15:06:00+09:00,2026-11-07T15:31:00+09:00,COMPLETED
APP0262_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0262_DOCUMENT_SCREEN,APP0262,C0262,DOCUMENT_REVIEW,2026-11-11T16:33:00+09:00,2026-11-11T16:53:00+09:00,COMPLETED
APP0310_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0310_DOCUMENT_SCREEN,APP0310,C0310,DOCUMENT_REVIEW,2026-11-09T16:37:00+09:00,2026-11-09T16:52:00+09:00,COMPLETED
APP0279_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0279_DOCUMENT_SCREEN,APP0279,C0279,DOCUMENT_REVIEW,2026-11-07T10:49:00+09:00,2026-11-07T11:04:00+09:00,COMPLETED
APP0327_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0327_DOCUMENT_SCREEN,APP0327,C0327,DOCUMENT_REVIEW,2026-11-07T11:04:00+09:00,2026-11-07T11:19:00+09:00,COMPLETED
APP0319_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0319_DOCUMENT_SCREEN,APP0319,C0319,DOCUMENT_REVIEW,2026-11-12T12:29:00+09:00,2026-11-12T12:49:00+09:00,COMPLETED
APP0318_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0318_DOCUMENT_SCREEN,APP0318,C0318,DOCUMENT_REVIEW,2026-11-08T13:56:00+09:00,2026-11-08T14:11:00+09:00,COMPLETED
APP0322_DOCUMENT_SCREEN_DOCUMENT_REVIEW,APP0322_DOCUMENT_SCREEN,APP0322,C0322,DOCUMENT_REVIEW,2026-11-10T14:37:00+09:00,2026-11-10T14:57:00+09:00,COMPLETED
