experience_id,application_id,candidate_id,experience_type,ownership,actions,evidence_categories,evidence_refs,recorded_at,decision_provenance
XP_APP0238_01,APP0238,C0238,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0238_01_BUILD_M1_SKILL_03"",""EV_XP_APP0238_01_PROBLEM_M1_SKILL_01""]",2026-10-31T14:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0238_02,APP0238,C0238,PERSONAL_PROTOTYPE,SELF,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0238_02_PROBLEM_M1_SKILL_01""]",2026-10-31T14:30:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0239_01,APP0239,C0239,TEAM_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0239_01_PROBLEM_M1_SKILL_01""]",2026-10-27T10:16:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0240_01,APP0240,C0240,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0240_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0240_01_VALIDATE_M1_SKILL_03""]",2026-10-27T13:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0240_02,APP0240,C0240,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0240_02_BUILD_M1_SKILL_03"",""EV_XP_APP0240_02_PROBLEM_M1_SKILL_01""]",2026-10-27T13:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0241_01,APP0241,C0241,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0241_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0241_01_VALIDATE_M1_SKILL_03""]",2026-10-27T11:43:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0242_01,APP0242,C0242,PERSONAL_PROTOTYPE,SELF,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0242_01_VALIDATE_M1_SKILL_03""]",2026-10-31T11:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0242_02,APP0242,C0242,TEAM_PROJECT,SELF,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0242_02_PROBLEM_M1_SKILL_01""]",2026-10-31T11:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0243_01,APP0243,C0243,COURSE_PROJECT,TEAM_UNCLEAR,{},[],[],2026-10-27T15:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0246_01,APP0246,C0246,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0246_01_VALIDATE_M1_SKILL_03""]",2026-10-29T09:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0246_02,APP0246,C0246,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0246_02_BUILD_M1_SKILL_03"",""EV_XP_APP0246_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0246_02_VALIDATE_M1_SKILL_03""]",2026-10-29T09:26:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0247_01,APP0247,C0247,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0247_01_BUILD_M1_SKILL_03""]",2026-10-27T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0247_02,APP0247,C0247,COURSE_PROJECT,TEAM_CLEAR,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0247_02_VALIDATE_M1_SKILL_03""]",2026-10-27T10:35:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0248_01,APP0248,C0248,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0248_01_BUILD_M1_SKILL_03"",""EV_XP_APP0248_01_VALIDATE_M1_SKILL_03""]",2026-10-28T12:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0248_02,APP0248,C0248,COURSE_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0248_02_VALIDATE_M1_SKILL_03""]",2026-10-28T12:12:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0249_01,APP0249,C0249,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0249_01_BUILD_M1_SKILL_03"",""EV_XP_APP0249_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0249_01_VALIDATE_M1_SKILL_03""]",2026-10-28T15:59:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0251_01,APP0251,C0251,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0251_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0251_01_VALIDATE_M1_SKILL_03""]",2026-10-27T11:08:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0253_01,APP0253,C0253,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0253_01_BUILD_M1_SKILL_03"",""EV_XP_APP0253_01_VALIDATE_M1_SKILL_03""]",2026-10-29T15:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0253_02,APP0253,C0253,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다.""}","[""BUILD""]","[""EV_XP_APP0253_02_BUILD_M1_SKILL_03""]",2026-10-29T15:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0254_01,APP0254,C0254,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0254_01_BUILD_M1_SKILL_03""]",2026-11-04T12:04:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0255_01,APP0255,C0255,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0255_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0255_01_VALIDATE_M1_SKILL_03""]",2026-10-30T15:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0256_01,APP0256,C0256,COURSE_PROJECT,TEAM_UNCLEAR,{},[],[],2026-11-04T15:06:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0257_01,APP0257,C0257,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0257_01_BUILD_M1_SKILL_03"",""EV_XP_APP0257_01_PROBLEM_M1_SKILL_01""]",2026-10-29T09:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0257_02,APP0257,C0257,PERSONAL_PROTOTYPE,SELF,{},[],[],2026-10-29T09:31:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0258_01,APP0258,C0258,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0258_01_BUILD_M1_SKILL_03"",""EV_XP_APP0258_01_PROBLEM_M1_SKILL_01""]",2026-10-30T16:14:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0262_01,APP0262,C0262,TEAM_PROJECT,TEAM_CLEAR,{},[],[],2026-11-04T16:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0262_02,APP0262,C0262,TEAM_PROJECT,SELF,{},[],[],2026-11-04T16:33:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0263_01,APP0263,C0263,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM""]","[""EV_XP_APP0263_01_PROBLEM_M1_SKILL_01""]",2026-10-28T12:46:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0264_01,APP0264,C0264,COURSE_PROJECT,TEAM_UNCLEAR,"{""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0264_01_VALIDATE_M1_SKILL_03""]",2026-10-30T16:17:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0264_02,APP0264,C0264,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0264_02_BUILD_M1_SKILL_03"",""EV_XP_APP0264_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0264_02_VALIDATE_M1_SKILL_03""]",2026-10-30T16:17:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0265_01,APP0265,C0265,TEAM_PROJECT,TEAM_UNCLEAR,{},[],[],2026-10-31T12:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0267_01,APP0267,C0267,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0267_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0267_01_VALIDATE_M1_SKILL_03""]",2026-10-29T10:37:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0268_01,APP0268,C0268,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0268_01_BUILD_M1_SKILL_03"",""EV_XP_APP0268_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0268_01_VALIDATE_M1_SKILL_03""]",2026-10-30T15:32:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0268_02,APP0268,C0268,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0268_02_BUILD_M1_SKILL_03""]",2026-10-30T15:32:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0269_01,APP0269,C0269,COURSE_PROJECT,TEAM_UNCLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0269_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0269_01_VALIDATE_M1_SKILL_03""]",2026-10-31T13:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0269_02,APP0269,C0269,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0269_02_BUILD_M1_SKILL_03"",""EV_XP_APP0269_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0269_02_VALIDATE_M1_SKILL_03""]",2026-10-31T13:25:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0270_01,APP0270,C0270,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0270_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0270_01_VALIDATE_M1_SKILL_03""]",2026-11-02T12:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0270_02,APP0270,C0270,TEAM_PROJECT,SELF,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0270_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0270_02_VALIDATE_M1_SKILL_03""]",2026-11-02T12:13:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0272_01,APP0272,C0272,TEAM_PROJECT,TEAM_CLEAR,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0272_01_VALIDATE_M1_SKILL_03""]",2026-11-02T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0272_02,APP0272,C0272,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0272_02_BUILD_M1_SKILL_03"",""EV_XP_APP0272_02_PROBLEM_M1_SKILL_01""]",2026-11-02T16:09:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0273_01,APP0273,C0273,COURSE_PROJECT,TEAM_UNCLEAR,{},[],[],2026-10-31T09:56:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0274_01,APP0274,C0274,TEAM_PROJECT,SELF,{},[],[],2026-10-31T09:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0275_01,APP0275,C0275,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0275_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0275_01_VALIDATE_M1_SKILL_03""]",2026-10-31T14:20:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0276_01,APP0276,C0276,PERSONAL_PROTOTYPE,TEAM_CLEAR,{},[],[],2026-10-30T14:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0276_02,APP0276,C0276,TEAM_PROJECT,SELF,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0276_02_PROBLEM_M1_SKILL_01""]",2026-10-30T14:36:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0278_01,APP0278,C0278,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0278_01_BUILD_M1_SKILL_03"",""EV_XP_APP0278_01_VALIDATE_M1_SKILL_03""]",2026-10-29T14:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0278_02,APP0278,C0278,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0278_02_BUILD_M1_SKILL_03"",""EV_XP_APP0278_02_PROBLEM_M1_SKILL_01""]",2026-10-29T14:10:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0279_01,APP0279,C0279,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0279_01_PROBLEM_M1_SKILL_01""]",2026-11-05T10:49:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0285_01,APP0285,C0285,COURSE_PROJECT,TEAM_CLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0285_01_BUILD_M1_SKILL_03"",""EV_XP_APP0285_01_PROBLEM_M1_SKILL_01""]",2026-11-01T09:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0285_02,APP0285,C0285,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0285_02_PROBLEM_M1_SKILL_01""]",2026-11-01T09:53:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0286_01,APP0286,C0286,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM"",""BUILD""]","[""EV_XP_APP0286_01_BUILD_M1_SKILL_03"",""EV_XP_APP0286_01_PROBLEM_M1_SKILL_01""]",2026-10-31T16:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0286_02,APP0286,C0286,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0286_02_BUILD_M1_SKILL_03"",""EV_XP_APP0286_02_VALIDATE_M1_SKILL_03""]",2026-10-31T16:34:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0288_01,APP0288,C0288,TEAM_PROJECT,TEAM_CLEAR,"{""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""VALIDATE""]","[""EV_XP_APP0288_01_VALIDATE_M1_SKILL_03""]",2026-10-31T14:19:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0289_01,APP0289,C0289,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0289_01_BUILD_M1_SKILL_03"",""EV_XP_APP0289_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0289_01_VALIDATE_M1_SKILL_03""]",2026-11-06T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0289_02,APP0289,C0289,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0289_02_BUILD_M1_SKILL_03""]",2026-11-06T13:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0292_01,APP0292,C0292,TEAM_PROJECT,SELF,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0292_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0292_01_VALIDATE_M1_SKILL_03""]",2026-10-31T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0292_02,APP0292,C0292,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""PROBLEM"":""반복 작업의 입력 조건과 자동화 범위를 정했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0292_02_BUILD_M1_SKILL_03"",""EV_XP_APP0292_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0292_02_VALIDATE_M1_SKILL_03""]",2026-10-31T13:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0294_01,APP0294,C0294,PERSONAL_PROTOTYPE,TEAM_CLEAR,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다."",""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0294_01_BUILD_M1_SKILL_03"",""EV_XP_APP0294_01_VALIDATE_M1_SKILL_03""]",2026-10-31T12:40:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0295_01,APP0295,C0295,TEAM_PROJECT,SELF,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""BUILD"",""VALIDATE""]","[""EV_XP_APP0295_01_BUILD_M1_SKILL_03"",""EV_XP_APP0295_01_PROBLEM_M1_SKILL_01"",""EV_XP_APP0295_01_VALIDATE_M1_SKILL_03""]",2026-11-01T11:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0295_02,APP0295,C0295,TEAM_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다.""}","[""BUILD""]","[""EV_XP_APP0295_02_BUILD_M1_SKILL_03""]",2026-11-01T11:39:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0296_01,APP0296,C0296,TEAM_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0296_01_PROBLEM_M1_SKILL_01""]",2026-11-01T13:47:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0296_02,APP0296,C0296,PERSONAL_PROTOTYPE,TEAM_UNCLEAR,"{""VALIDATE"":""빈 입력과 실패 상황 테스트를 실행하고 오류를 수정했다.""}","[""VALIDATE""]","[""EV_XP_APP0296_02_VALIDATE_M1_SKILL_03""]",2026-11-01T13:47:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0297_01,APP0297,C0297,COURSE_PROJECT,SELF,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0297_01_BUILD_M1_SKILL_03"",""EV_XP_APP0297_01_VALIDATE_M1_SKILL_03""]",2026-10-30T14:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0297_02,APP0297,C0297,TEAM_PROJECT,SELF,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""PROBLEM"",""VALIDATE""]","[""EV_XP_APP0297_02_PROBLEM_M1_SKILL_01"",""EV_XP_APP0297_02_VALIDATE_M1_SKILL_03""]",2026-10-30T14:11:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0299_01,APP0299,C0299,PERSONAL_PROTOTYPE,SELF,"{""BUILD"":""작업 순서를 실행하는 모듈을 구현했다.""}","[""BUILD""]","[""EV_XP_APP0299_01_BUILD_M1_SKILL_03""]",2026-10-31T16:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0299_02,APP0299,C0299,TEAM_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""담당 기능의 목표와 서비스 제약을 정리했다.""}","[""PROBLEM""]","[""EV_XP_APP0299_02_PROBLEM_M1_SKILL_01""]",2026-10-31T16:03:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0300_01,APP0300,C0300,COURSE_PROJECT,TEAM_CLEAR,"{""PROBLEM"":""과제의 예측 목표와 허용 오차를 정의했다.""}","[""PROBLEM""]","[""EV_XP_APP0300_01_PROBLEM_M1_SKILL_01""]",2026-11-04T14:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0300_02,APP0300,C0300,TEAM_PROJECT,TEAM_CLEAR,"{""BUILD"":""담당 기능의 모델 호출 코드를 구현했다."",""VALIDATE"":""담당 기능의 변경 전후 결과를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0300_02_BUILD_M1_SKILL_03"",""EV_XP_APP0300_02_VALIDATE_M1_SKILL_03""]",2026-11-04T14:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0301_01,APP0301,C0301,COURSE_PROJECT,TEAM_UNCLEAR,"{""BUILD"":""입력 데이터를 처리하고 예측을 수행하는 함수를 작성했다."",""VALIDATE"":""분리한 검증 입력에서 예측 오차를 비교했다.""}","[""BUILD"",""VALIDATE""]","[""EV_XP_APP0301_01_BUILD_M1_SKILL_03"",""EV_XP_APP0301_01_VALIDATE_M1_SKILL_03""]",2026-10-31T09:21:00+09:00,SYNTHETIC_HUMAN_SCENARIO
XP_APP0302_01,APP0302,C0302,COURSE_PROJECT,TEAM_CLEAR,{},[],[],2026-11-02T11:00:00+09:00,SYNTHETIC_HUMAN_SCENARIO
