activity_id,participant_id,participant_role,participation_started_at,participation_ended_at
APP0285_FINAL_REVIEW_FOCUSED_FOLLOW_UP,FINAL_REVIEW_PANEL_01_ML_ENGINEER,ML_ENGINEER,2027-01-27T11:10:00+09:00,2027-01-27T11:50:00+09:00
APP0285_FINAL_REVIEW_FOCUSED_FOLLOW_UP,FINAL_REVIEW_PANEL_01_HIRING_MANAGER,HIRING_MANAGER,2027-01-27T11:10:00+09:00,2027-01-27T11:50:00+09:00
APP0228_FINAL_REVIEW_FINAL_REVIEW_DISCUSSION,FINAL_REVIEW_PANEL_01_ML_ENGINEER,ML_ENGINEER,2027-01-19T12:05:00+09:00,2027-01-19T12:30:00+09:00
APP0228_FINAL_REVIEW_FINAL_REVIEW_DISCUSSION,FINAL_REVIEW_PANEL_01_HIRING_MANAGER,HIRING_MANAGER,2027-01-19T12:05:00+09:00,2027-01-19T12:30:00+09:00
APP0228_FINAL_REVIEW_FOCUSED_FOLLOW_UP,FINAL_REVIEW_PANEL_01_ML_ENGINEER,ML_ENGINEER,2027-01-31T12:30:00+09:00,2027-01-31T13:00:00+09:00
APP0228_FINAL_REVIEW_FOCUSED_FOLLOW_UP,FINAL_REVIEW_PANEL_01_HIRING_MANAGER,HIRING_MANAGER,2027-01-31T12:30:00+09:00,2027-01-31T13:00:00+09:00
APP0228_FINAL_REVIEW_FOLLOW_UP_CALIBRATION,FINAL_REVIEW_PANEL_01_ML_ENGINEER,ML_ENGINEER,2027-01-31T13:00:00+09:00,2027-01-31T13:15:00+09:00
APP0228_FINAL_REVIEW_FOLLOW_UP_CALIBRATION,FINAL_REVIEW_PANEL_01_HIRING_MANAGER,HIRING_MANAGER,2027-01-31T13:00:00+09:00,2027-01-31T13:15:00+09:00
APP0297_FINAL_REVIEW_FINAL_REVIEW_DISCUSSION,FINAL_REVIEW_PANEL_01_ML_ENGINEER,ML_ENGINEER,2027-01-16T11:40:00+09:00,2027-01-16T12:00:00+09:00
APP0297_FINAL_REVIEW_FINAL_REVIEW_DISCUSSION,FINAL_REVIEW_PANEL_01_HIRING_MANAGER,HIRING_MANAGER,2027-01-16T11:40:00+09:00,2027-01-16T12:00:00+09:00
APP0297_FINAL_REVIEW_FOCUSED_FOLLOW_UP,FINAL_REVIEW_PANEL_01_ML_ENGINEER,ML_ENGINEER,2027-01-24T12:00:00+09:00,2027-01-24T12:40:00+09:00
APP0297_FINAL_REVIEW_FOCUSED_FOLLOW_UP,FINAL_REVIEW_PANEL_01_HIRING_MANAGER,HIRING_MANAGER,2027-01-24T12:00:00+09:00,2027-01-24T12:40:00+09:00
APP0300_FINAL_REVIEW_FINAL_REVIEW_DISCUSSION,FINAL_REVIEW_PANEL_01_ML_ENGINEER,ML_ENGINEER,2027-01-20T10:45:00+09:00,2027-01-20T11:10:00+09:00
APP0300_FINAL_REVIEW_FINAL_REVIEW_DISCUSSION,FINAL_REVIEW_PANEL_01_HIRING_MANAGER,HIRING_MANAGER,2027-01-20T10:45:00+09:00,2027-01-20T11:10:00+09:00
APP0342_FINAL_REVIEW_FINAL_REVIEW_DISCUSSION,FINAL_REVIEW_PANEL_01_ML_ENGINEER,ML_ENGINEER,2027-01-21T10:30:00+09:00,2027-01-21T10:50:00+09:00
APP0342_FINAL_REVIEW_FINAL_REVIEW_DISCUSSION,FINAL_REVIEW_PANEL_01_HIRING_MANAGER,HIRING_MANAGER,2027-01-21T10:30:00+09:00,2027-01-21T10:50:00+09:00
APP0216_FINAL_REVIEW_FINAL_REVIEW_DISCUSSION,FINAL_REVIEW_PANEL_01_ML_ENGINEER,ML_ENGINEER,2027-01-21T10:50:00+09:00,2027-01-21T11:15:00+09:00
APP0216_FINAL_REVIEW_FINAL_REVIEW_DISCUSSION,FINAL_REVIEW_PANEL_01_HIRING_MANAGER,HIRING_MANAGER,2027-01-21T10:50:00+09:00,2027-01-21T11:15:00+09:00
APP0238_FINAL_REVIEW_FINAL_REVIEW_DISCUSSION,FINAL_REVIEW_PANEL_01_ML_ENGINEER,ML_ENGINEER,2027-01-27T10:45:00+09:00,2027-01-27T11:10:00+09:00
APP0238_FINAL_REVIEW_FINAL_REVIEW_DISCUSSION,FINAL_REVIEW_PANEL_01_HIRING_MANAGER,HIRING_MANAGER,2027-01-27T10:45:00+09:00,2027-01-27T11:10:00+09:00
